BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#53   | SMALL BRUSHED COPPER      |     17 |           36
 Brand#53   | SMALL BRUSHED COPPER      |     45 |           36
 Brand#53   | SMALL BRUSHED STEEL       |     45 |           36
 Brand#53   | SMALL PLATED BRASS        |     14 |           36
 Brand#53   | SMALL PLATED COPPER       |      4 |           36
 Brand#53   | SMALL PLATED COPPER       |     50 |           36
 Brand#53   | SMALL PLATED NICKEL       |     17 |           36
 Brand#53   | SMALL PLATED NICKEL       |     50 |           36
 Brand#53   | SMALL PLATED TIN          |     50 |           36
 Brand#53   | SMALL POLISHED NICKEL     |     37 |           36
 Brand#53   | SMALL POLISHED TIN        |     50 |           36
 Brand#53   | STANDARD ANODIZED STEEL   |     45 |           36
 Brand#53   | STANDARD ANODIZED TIN     |      1 |           36
 Brand#53   | STANDARD BRUSHED BRASS    |     50 |           36
 Brand#53   | STANDARD BRUSHED COPPER   |      8 |           36
 Brand#53   | STANDARD BRUSHED COPPER   |     37 |           36
 Brand#53   | STANDARD BURNISHED BRASS  |      8 |           36
 Brand#53   | STANDARD BURNISHED BRASS  |     14 |           36
 Brand#53   | STANDARD BURNISHED NICKEL |      1 |           36
 Brand#53   | STANDARD BURNISHED TIN    |     17 |           36
 Brand#53   | STANDARD PLATED COPPER    |      8 |           36
 Brand#53   | STANDARD POLISHED BRASS   |     17 |           36
 Brand#53   | STANDARD POLISHED COPPER  |     17 |           36
 Brand#53   | STANDARD POLISHED COPPER  |     50 |           36
 Brand#53   | STANDARD POLISHED NICKEL  |      1 |           36
 Brand#53   | STANDARD POLISHED NICKEL  |     14 |           36
 Brand#53   | STANDARD POLISHED STEEL   |      1 |           36
 Brand#53   | STANDARD POLISHED STEEL   |     14 |           36
 Brand#53   | STANDARD POLISHED STEEL   |     17 |           36
 Brand#54   | ECONOMY BRUSHED BRASS     |     45 |           36
 Brand#54   | ECONOMY BRUSHED COPPER    |      1 |           36
 Brand#54   | ECONOMY BRUSHED NICKEL    |     50 |           36
 Brand#54   | ECONOMY BRUSHED TIN       |      4 |           36
 Brand#54   | ECONOMY BRUSHED TIN       |      8 |           36
 Brand#54   | ECONOMY BRUSHED TIN       |     14 |           36
 Brand#54   | ECONOMY BURNISHED BRASS   |      1 |           36
 Brand#54   | ECONOMY BURNISHED COPPER  |     14 |           36
 Brand#54   | ECONOMY BURNISHED NICKEL  |      8 |           36
 Brand#54   | ECONOMY BURNISHED STEEL   |     37 |           36
 Brand#54   | ECONOMY BURNISHED STEEL   |     50 |           36
 Brand#54   | ECONOMY BURNISHED TIN     |     37 |           36
 Brand#54   | ECONOMY PLATED BRASS      |     45 |           36
 Brand#54   | ECONOMY PLATED NICKEL     |      8 |           36
 Brand#54   | ECONOMY PLATED TIN        |     14 |           36
 Brand#54   | ECONOMY PLATED TIN        |     17 |           36
 Brand#54   | ECONOMY POLISHED NICKEL   |      1 |           36
 Brand#54   | ECONOMY POLISHED NICKEL   |      8 |           36
 Brand#54   | ECONOMY POLISHED NICKEL   |     50 |           36
 Brand#54   | ECONOMY POLISHED STEEL    |     14 |           36
 Brand#54   | ECONOMY POLISHED TIN      |      4 |           36
 Brand#54   | LARGE ANODIZED NICKEL     |      1 |           36
 Brand#54   | LARGE BRUSHED BRASS       |     45 |           36
 Brand#54   | LARGE BRUSHED NICKEL      |      4 |           36
 Brand#54   | LARGE BRUSHED NICKEL      |     14 |           36
 Brand#54   | LARGE BRUSHED STEEL       |      4 |           36
 Brand#54   | LARGE BRUSHED STEEL       |     17 |           36
 Brand#54   | LARGE BRUSHED STEEL       |     45 |           36
 Brand#54   | LARGE BURNISHED BRASS     |     45 |           36
 Brand#54   | LARGE BURNISHED COPPER    |      4 |           36
 Brand#54   | LARGE BURNISHED NICKEL    |      1 |           36
 Brand#54   | LARGE BURNISHED NICKEL    |     14 |           36
 Brand#54   | LARGE BURNISHED STEEL     |     14 |           36
 Brand#54   | LARGE BURNISHED TIN       |      1 |           36
 Brand#54   | LARGE BURNISHED TIN       |     45 |           36
 Brand#54   | LARGE BURNISHED TIN       |     50 |           36
 Brand#54   | LARGE PLATED BRASS        |      4 |           36
 Brand#54   | LARGE PLATED BRASS        |     14 |           36
 Brand#54   | LARGE PLATED BRASS        |     17 |           36
 Brand#54   | LARGE PLATED BRASS        |     50 |           36
 Brand#54   | LARGE PLATED NICKEL       |      4 |           36
 Brand#54   | LARGE PLATED STEEL        |     14 |           36
 Brand#54   | LARGE PLATED STEEL        |     17 |           36
 Brand#54   | LARGE PLATED TIN          |      8 |           36
 Brand#54   | LARGE PLATED TIN          |     14 |           36
 Brand#54   | MEDIUM ANODIZED COPPER    |      1 |           36
 Brand#54   | MEDIUM ANODIZED STEEL     |      1 |           36
 Brand#54   | MEDIUM ANODIZED TIN       |     17 |           36
 Brand#54   | MEDIUM BRUSHED BRASS      |     14 |           36
 Brand#54   | MEDIUM BRUSHED NICKEL     |     45 |           36
 Brand#54   | MEDIUM BRUSHED STEEL      |     50 |           36
 Brand#54   | MEDIUM BRUSHED TIN        |     45 |           36
 Brand#54   | MEDIUM BRUSHED TIN        |     50 |           36
 Brand#54   | MEDIUM BURNISHED COPPER   |     37 |           36
 Brand#54   | MEDIUM BURNISHED NICKEL   |     14 |           36
 Brand#54   | MEDIUM BURNISHED TIN      |     14 |           36
 Brand#54   | MEDIUM PLATED BRASS       |      4 |           36
 Brand#54   | MEDIUM PLATED BRASS       |     14 |           36
 Brand#54   | MEDIUM PLATED BRASS       |     17 |           36
 Brand#54   | MEDIUM PLATED TIN         |     37 |           36
 Brand#54   | MEDIUM POLISHED COPPER    |     45 |           36
 Brand#54   | MEDIUM POLISHED TIN       |      8 |           36
 Brand#54   | MEDIUM POLISHED TIN       |     14 |           36
 Brand#54   | MEDIUM POLISHED TIN       |     50 |           36
 Brand#54   | PROMO ANODIZED BRASS      |      4 |           36
 Brand#54   | PROMO ANODIZED BRASS      |     50 |           36
 Brand#54   | PROMO ANODIZED STEEL      |     50 |           36
 Brand#54   | PROMO ANODIZED TIN        |     45 |           36
 Brand#54   | PROMO BRUSHED BRASS       |      4 |           36
 Brand#54   | PROMO BRUSHED BRASS       |      8 |           36
 Brand#54   | PROMO BRUSHED BRASS       |     50 |           36
 Brand#54   | PROMO BRUSHED NICKEL      |      4 |           36
 Brand#54   | PROMO BRUSHED STEEL       |     45 |           36
 Brand#54   | PROMO BRUSHED TIN         |      4 |           36
 Brand#54   | PROMO BURNISHED BRASS     |      1 |           36
 Brand#54   | PROMO BURNISHED BRASS     |     37 |           36
 Brand#54   | PROMO BURNISHED COPPER    |      1 |           36
 Brand#54   | PROMO BURNISHED COPPER    |     14 |           36
 Brand#54   | PROMO BURNISHED NICKEL    |     37 |           36
 Brand#54   | PROMO BURNISHED NICKEL    |     45 |           36
 Brand#54   | PROMO BURNISHED TIN       |     37 |           36
 Brand#54   | PROMO PLATED NICKEL       |      4 |           36
 Brand#54   | PROMO PLATED NICKEL       |      8 |           36
 Brand#54   | PROMO PLATED STEEL        |      4 |           36
 Brand#54   | PROMO PLATED TIN          |      4 |           36
 Brand#54   | PROMO POLISHED BRASS      |     50 |           36
 Brand#54   | PROMO POLISHED NICKEL     |      4 |           36
 Brand#54   | PROMO POLISHED NICKEL     |     17 |           36
 Brand#54   | PROMO POLISHED STEEL      |      1 |           36
 Brand#54   | PROMO POLISHED STEEL      |     14 |           36
 Brand#54   | PROMO POLISHED STEEL      |     17 |           36
 Brand#54   | PROMO POLISHED TIN        |      8 |           36
 Brand#54   | PROMO POLISHED TIN        |     14 |           36
 Brand#54   | SMALL ANODIZED BRASS      |      4 |           36
 Brand#54   | SMALL ANODIZED BRASS      |     14 |           36
 Brand#54   | SMALL ANODIZED BRASS      |     45 |           36
 Brand#54   | SMALL ANODIZED COPPER     |      4 |           36
 Brand#54   | SMALL ANODIZED COPPER     |     17 |           36
 Brand#54   | SMALL ANODIZED NICKEL     |      1 |           36
 Brand#54   | SMALL ANODIZED STEEL      |     14 |           36
 Brand#54   | SMALL ANODIZED TIN        |     50 |           36
 Brand#54   | SMALL BRUSHED BRASS       |     45 |           36
 Brand#54   | SMALL BRUSHED NICKEL      |     14 |           36
 Brand#54   | SMALL BRUSHED NICKEL      |     50 |           36
 Brand#54   | SMALL BRUSHED STEEL       |     14 |           36
 Brand#54   | SMALL BRUSHED TIN         |     17 |           36
 Brand#54   | SMALL PLATED BRASS        |      4 |           36
 Brand#54   | SMALL PLATED BRASS        |      8 |           36
 Brand#54   | SMALL PLATED COPPER       |      1 |           36
 Brand#54   | SMALL PLATED STEEL        |     45 |           36
 Brand#54   | SMALL PLATED TIN          |     14 |           36
 Brand#54   | SMALL PLATED TIN          |     37 |           36
 Brand#54   | SMALL POLISHED BRASS      |      1 |           36
 Brand#54   | SMALL POLISHED COPPER     |     14 |           36
 Brand#54   | SMALL POLISHED COPPER     |     50 |           36
 Brand#54   | SMALL POLISHED STEEL      |      1 |           36
 Brand#54   | SMALL POLISHED TIN        |      8 |           36
 Brand#54   | SMALL POLISHED TIN        |     50 |           36
 Brand#54   | STANDARD BRUSHED BRASS    |      1 |           36
 Brand#54   | STANDARD BRUSHED BRASS    |      8 |           36
 Brand#54   | STANDARD BRUSHED COPPER   |      1 |           36
 Brand#54   | STANDARD BRUSHED NICKEL   |      8 |           36
 Brand#54   | STANDARD BRUSHED NICKEL   |     45 |           36
 Brand#54   | STANDARD BURNISHED COPPER |     14 |           36
 Brand#54   | STANDARD BURNISHED COPPER |     50 |           36
 Brand#54   | STANDARD BURNISHED TIN    |      8 |           36
 Brand#54   | STANDARD PLATED COPPER    |      4 |           36
 Brand#54   | STANDARD PLATED NICKEL    |     50 |           36
 Brand#54   | STANDARD PLATED STEEL     |     14 |           36
 Brand#54   | STANDARD PLATED STEEL     |     50 |           36
 Brand#54   | STANDARD PLATED TIN       |      4 |           36
 Brand#54   | STANDARD POLISHED BRASS   |     14 |           36
 Brand#54   | STANDARD POLISHED NICKEL  |      1 |           36
 Brand#54   | STANDARD POLISHED STEEL   |     45 |           36
 Brand#54   | STANDARD POLISHED TIN     |      8 |           36
 Brand#55   | ECONOMY ANODIZED BRASS    |      1 |           36
 Brand#55   | ECONOMY ANODIZED BRASS    |     14 |           36
 Brand#55   | ECONOMY ANODIZED BRASS    |     17 |           36
 Brand#55   | ECONOMY ANODIZED BRASS    |     45 |           36
 Brand#55   | ECONOMY ANODIZED COPPER   |     14 |           36
 Brand#55   | ECONOMY ANODIZED NICKEL   |     17 |           36
 Brand#55   | ECONOMY ANODIZED STEEL    |      4 |           36
 Brand#55   | ECONOMY ANODIZED TIN      |      8 |           36
 Brand#55   | ECONOMY ANODIZED TIN      |     37 |           36
 Brand#55   | ECONOMY BRUSHED BRASS     |      8 |           36
 Brand#55   | ECONOMY BRUSHED COPPER    |      1 |           36
 Brand#55   | ECONOMY BRUSHED COPPER    |      8 |           36
 Brand#55   | ECONOMY BRUSHED NICKEL    |      4 |           36
 Brand#55   | ECONOMY BRUSHED STEEL     |      4 |           36
 Brand#55   | ECONOMY BRUSHED STEEL     |     17 |           36
 Brand#55   | ECONOMY BRUSHED TIN       |      8 |           36
 Brand#55   | ECONOMY BURNISHED BRASS   |     50 |           36
 Brand#55   | ECONOMY BURNISHED NICKEL  |      1 |           36
 Brand#55   | ECONOMY BURNISHED NICKEL  |     14 |           36
 Brand#55   | ECONOMY BURNISHED NICKEL  |     37 |           36
 Brand#55   | ECONOMY BURNISHED NICKEL  |     45 |           36
 Brand#55   | ECONOMY BURNISHED TIN     |     37 |           36
 Brand#55   | ECONOMY PLATED BRASS      |     17 |           36
 Brand#55   | ECONOMY PLATED BRASS      |     50 |           36
 Brand#55   | ECONOMY PLATED COPPER     |      8 |           36
 Brand#55   | ECONOMY PLATED COPPER     |     17 |           36
 Brand#55   | ECONOMY PLATED COPPER     |     50 |           36
 Brand#55   | ECONOMY PLATED NICKEL     |      1 |           36
 Brand#55   | ECONOMY PLATED NICKEL     |      4 |           36
 Brand#55   | ECONOMY PLATED TIN        |      1 |           36
 Brand#55   | ECONOMY PLATED TIN        |      8 |           36
 Brand#55   | ECONOMY PLATED TIN        |     14 |           36
 Brand#55   | ECONOMY PLATED TIN        |     37 |           36
 Brand#55   | ECONOMY PLATED TIN        |     45 |           36
 Brand#55   | ECONOMY POLISHED BRASS    |     37 |           36
 Brand#55   | ECONOMY POLISHED NICKEL   |      1 |           36
 Brand#55   | ECONOMY POLISHED STEEL    |     17 |           36
 Brand#55   | LARGE ANODIZED NICKEL     |      1 |           36
 Brand#55   | LARGE ANODIZED NICKEL     |      4 |           36
 Brand#55   | LARGE ANODIZED NICKEL     |     14 |           36
 Brand#55   | LARGE ANODIZED STEEL      |      1 |           36
 Brand#55   | LARGE ANODIZED STEEL      |      4 |           36
 Brand#55   | LARGE ANODIZED STEEL      |     14 |           36
 Brand#55   | LARGE BRUSHED COPPER      |      8 |           36
 Brand#55   | LARGE BRUSHED COPPER      |     17 |           36
 Brand#55   | LARGE BRUSHED COPPER      |     45 |           36
 Brand#55   | LARGE BRUSHED NICKEL      |     50 |           36
 Brand#55   | LARGE BRUSHED STEEL       |      8 |           36
 Brand#55   | LARGE BRUSHED STEEL       |     14 |           36
 Brand#55   | LARGE BURNISHED BRASS     |      8 |           36
 Brand#55   | LARGE BURNISHED COPPER    |     50 |           36
 Brand#55   | LARGE BURNISHED TIN       |      8 |           36
 Brand#55   | LARGE BURNISHED TIN       |     17 |           36
 Brand#55   | LARGE BURNISHED TIN       |     37 |           36
 Brand#55   | LARGE BURNISHED TIN       |     45 |           36
 Brand#55   | LARGE BURNISHED TIN       |     50 |           36
 Brand#55   | LARGE PLATED COPPER       |     37 |           36
 Brand#55   | LARGE PLATED NICKEL       |      8 |           36
 Brand#55   | LARGE PLATED NICKEL       |     45 |           36
 Brand#55   | LARGE PLATED STEEL        |     45 |           36
 Brand#55   | LARGE POLISHED STEEL      |      8 |           36
 Brand#55   | LARGE POLISHED TIN        |      4 |           36
 Brand#55   | MEDIUM BRUSHED BRASS      |      1 |           36
 Brand#55   | MEDIUM BRUSHED BRASS      |      8 |           36
 Brand#55   | MEDIUM BRUSHED NICKEL     |      1 |           36
 Brand#55   | MEDIUM BRUSHED NICKEL     |     17 |           36
 Brand#55   | MEDIUM BRUSHED TIN        |     37 |           36
 Brand#55   | MEDIUM BURNISHED BRASS    |     45 |           36
 Brand#55   | MEDIUM BURNISHED NICKEL   |     37 |           36
 Brand#55   | MEDIUM BURNISHED STEEL    |      1 |           36
 Brand#55   | MEDIUM BURNISHED TIN      |     50 |           36
 Brand#55   | MEDIUM PLATED NICKEL      |      1 |           36
 Brand#55   | MEDIUM PLATED NICKEL      |      8 |           36
 Brand#55   | MEDIUM PLATED STEEL       |     14 |           36
 Brand#55   | MEDIUM PLATED TIN         |      1 |           36
 Brand#55   | MEDIUM PLATED TIN         |     45 |           36
 Brand#55   | MEDIUM POLISHED BRASS     |     17 |           36
 Brand#55   | MEDIUM POLISHED COPPER    |      1 |           36
 Brand#55   | MEDIUM POLISHED STEEL     |     17 |           36
 Brand#55   | MEDIUM POLISHED STEEL     |     37 |           36
 Brand#55   | MEDIUM POLISHED STEEL     |     50 |           36
 Brand#55   | PROMO ANODIZED COPPER     |     17 |           36
 Brand#55   | PROMO ANODIZED NICKEL     |      4 |           36
 Brand#55   | PROMO ANODIZED TIN        |     14 |           36
 Brand#55   | PROMO BRUSHED BRASS       |      8 |           36
 Brand#55   | PROMO BRUSHED COPPER      |     50 |           36
 Brand#55   | PROMO BRUSHED NICKEL      |     37 |           36
 Brand#55   | PROMO BRUSHED TIN         |     14 |           36
 Brand#55   | PROMO BURNISHED BRASS     |      4 |           36
 Brand#55   | PROMO BURNISHED COPPER    |     14 |           36
 Brand#55   | PROMO BURNISHED STEEL     |     45 |           36
 Brand#55   | PROMO PLATED BRASS        |     17 |           36
 Brand#55   | PROMO PLATED COPPER       |      4 |           36
 Brand#55   | PROMO PLATED STEEL        |     17 |           36
 Brand#55   | PROMO PLATED TIN          |     14 |           36
 Brand#55   | PROMO POLISHED BRASS      |      8 |           36
 Brand#55   | PROMO POLISHED COPPER     |     50 |           36
 Brand#55   | PROMO POLISHED NICKEL     |     14 |           36
 Brand#55   | PROMO POLISHED NICKEL     |     45 |           36
 Brand#55   | PROMO POLISHED TIN        |      1 |           36
 Brand#55   | SMALL ANODIZED COPPER     |      8 |           36
 Brand#55   | SMALL ANODIZED COPPER     |     17 |           36
 Brand#55   | SMALL ANODIZED NICKEL     |     14 |           36
 Brand#55   | SMALL ANODIZED STEEL      |      8 |           36
 Brand#55   | SMALL ANODIZED TIN        |     37 |           36
 Brand#55   | SMALL BRUSHED BRASS       |      1 |           36
 Brand#55   | SMALL BRUSHED BRASS       |      8 |           36
 Brand#55   | SMALL BRUSHED COPPER      |     17 |           36
 Brand#55   | SMALL BRUSHED STEEL       |     17 |           36
 Brand#55   | SMALL BRUSHED TIN         |      8 |           36
 Brand#55   | SMALL BRUSHED TIN         |     37 |           36
 Brand#55   | SMALL PLATED BRASS        |      1 |           36
 Brand#55   | SMALL PLATED BRASS        |     17 |           36
 Brand#55   | SMALL PLATED BRASS        |     37 |           36
 Brand#55   | SMALL PLATED NICKEL       |     37 |           36
 Brand#55   | SMALL PLATED STEEL        |     37 |           36
 Brand#55   | SMALL POLISHED COPPER     |      8 |           36
 Brand#55   | SMALL POLISHED STEEL      |     37 |           36
 Brand#55   | SMALL POLISHED TIN        |      8 |           36
 Brand#55   | STANDARD ANODIZED BRASS   |     45 |           36
 Brand#55   | STANDARD ANODIZED COPPER  |     14 |           36
 Brand#55   | STANDARD ANODIZED NICKEL  |     45 |           36
 Brand#55   | STANDARD ANODIZED STEEL   |     14 |           36
 Brand#55   | STANDARD ANODIZED STEEL   |     45 |           36
 Brand#55   | STANDARD ANODIZED TIN     |     50 |           36
 Brand#55   | STANDARD BRUSHED COPPER   |      1 |           36
 Brand#55   | STANDARD BRUSHED NICKEL   |      1 |           36
 Brand#55   | STANDARD BRUSHED NICKEL   |      8 |           36
 Brand#55   | STANDARD BRUSHED STEEL    |      4 |           36
 Brand#55   | STANDARD BURNISHED BRASS  |     45 |           36
 Brand#55   | STANDARD BURNISHED COPPER |     17 |           36
 Brand#55   | STANDARD BURNISHED NICKEL |     45 |           36
 Brand#55   | STANDARD BURNISHED NICKEL |     50 |           36
 Brand#55   | STANDARD BURNISHED STEEL  |     50 |           36
 Brand#55   | STANDARD BURNISHED TIN    |     14 |           36
 Brand#55   | STANDARD PLATED BRASS     |     45 |           36
 Brand#55   | STANDARD PLATED COPPER    |     17 |           36
 Brand#55   | STANDARD PLATED STEEL     |      4 |           36
 Brand#55   | STANDARD PLATED TIN       |     14 |           36
 Brand#55   | STANDARD POLISHED TIN     |      4 |           36
 Brand#11   | ECONOMY BRUSHED COPPER    |     50 |           35
 Brand#12   | PROMO POLISHED NICKEL     |      4 |           35
 Brand#13   | ECONOMY ANODIZED COPPER   |     45 |           35
 Brand#13   | ECONOMY BRUSHED NICKEL    |      1 |           35
 Brand#13   | STANDARD ANODIZED BRASS   |      4 |           35
 Brand#13   | STANDARD BURNISHED BRASS  |      1 |           35
 Brand#13   | STANDARD POLISHED COPPER  |      4 |           35
 Brand#14   | LARGE POLISHED COPPER     |     45 |           35
 Brand#14   | PROMO PLATED NICKEL       |     50 |           35
 Brand#14   | SMALL POLISHED COPPER     |     50 |           35
 Brand#15   | ECONOMY BRUSHED BRASS     |      4 |           35
 Brand#15   | ECONOMY POLISHED COPPER   |     17 |           35
 Brand#15   | LARGE ANODIZED BRASS      |      8 |           35
 Brand#15   | LARGE POLISHED TIN        |     45 |           35
 Brand#15   | MEDIUM BRUSHED COPPER     |     17 |           35
 Brand#21   | ECONOMY ANODIZED BRASS    |     37 |           35
 Brand#21   | ECONOMY BRUSHED BRASS     |     45 |           35
 Brand#21   | ECONOMY PLATED NICKEL     |     50 |           35
 Brand#21   | ECONOMY POLISHED NICKEL   |      4 |           35
 Brand#21   | ECONOMY POLISHED STEEL    |     17 |           35
 Brand#21   | LARGE POLISHED COPPER     |      4 |           35
 Brand#21   | PROMO BRUSHED COPPER      |     14 |           35
 Brand#21   | PROMO BURNISHED COPPER    |     50 |           35
 Brand#21   | SMALL BRUSHED NICKEL      |     50 |           35
 Brand#22   | ECONOMY BRUSHED BRASS     |     45 |           35
 Brand#22   | ECONOMY POLISHED BRASS    |     50 |           35
 Brand#22   | MEDIUM ANODIZED BRASS     |      8 |           35
 Brand#22   | PROMO ANODIZED TIN        |      1 |           35
 Brand#22   | PROMO BRUSHED COPPER      |      8 |           35
 Brand#22   | PROMO PLATED TIN          |      1 |           35
 Brand#22   | STANDARD ANODIZED NICKEL  |     37 |           35
 Brand#25   | LARGE ANODIZED NICKEL     |      1 |           35
 Brand#25   | SMALL BRUSHED STEEL       |     17 |           35
 Brand#25   | STANDARD ANODIZED BRASS   |     50 |           35
 Brand#25   | STANDARD ANODIZED STEEL   |     45 |           35
 Brand#31   | MEDIUM BRUSHED STEEL      |     45 |           35
 Brand#32   | ECONOMY ANODIZED NICKEL   |      4 |           35
 Brand#32   | MEDIUM BURNISHED STEEL    |      8 |           35
 Brand#32   | PROMO ANODIZED NICKEL     |     37 |           35
 Brand#32   | PROMO POLISHED COPPER     |     17 |           35
 Brand#32   | SMALL BRUSHED NICKEL      |     17 |           35
 Brand#32   | SMALL PLATED BRASS        |      8 |           35
 Brand#32   | SMALL PLATED NICKEL       |      8 |           35
 Brand#33   | LARGE POLISHED TIN        |     45 |           35
 Brand#34   | ECONOMY BRUSHED BRASS     |     45 |           35
 Brand#34   | ECONOMY BRUSHED STEEL     |     37 |           35
 Brand#34   | ECONOMY PLATED BRASS      |     17 |           35
 Brand#34   | LARGE ANODIZED BRASS      |     50 |           35
 Brand#34   | LARGE PLATED TIN          |     45 |           35
 Brand#34   | PROMO BURNISHED COPPER    |     37 |           35
 Brand#35   | STANDARD BRUSHED COPPER   |      4 |           35
 Brand#41   | ECONOMY POLISHED COPPER   |     17 |           35
 Brand#41   | LARGE ANODIZED STEEL      |      4 |           35
 Brand#41   | MEDIUM BRUSHED STEEL      |      8 |           35
 Brand#41   | STANDARD BRUSHED COPPER   |     45 |           35
 Brand#42   | ECONOMY BURNISHED COPPER  |      1 |           35
 Brand#42   | ECONOMY POLISHED NICKEL   |     14 |           35
 Brand#42   | LARGE ANODIZED STEEL      |     37 |           35
 Brand#42   | MEDIUM BURNISHED TIN      |     17 |           35
 Brand#42   | PROMO BURNISHED BRASS     |     50 |           35
 Brand#42   | SMALL ANODIZED BRASS      |      8 |           35
 Brand#42   | STANDARD BURNISHED COPPER |     37 |           35
 Brand#43   | ECONOMY BURNISHED NICKEL  |      1 |           35
 Brand#43   | ECONOMY BURNISHED NICKEL  |      8 |           35
 Brand#43   | ECONOMY PLATED STEEL      |      1 |           35
 Brand#43   | LARGE PLATED COPPER       |      1 |           35
 Brand#43   | MEDIUM BURNISHED COPPER   |     45 |           35
 Brand#43   | PROMO POLISHED COPPER     |      4 |           35
 Brand#43   | SMALL ANODIZED STEEL      |      1 |           35
 Brand#43   | STANDARD BRUSHED TIN      |     50 |           35
 Brand#43   | STANDARD PLATED COPPER    |      1 |           35
 Brand#44   | ECONOMY ANODIZED COPPER   |     14 |           35
 Brand#44   | ECONOMY PLATED BRASS      |     17 |           35
 Brand#44   | LARGE ANODIZED TIN        |     17 |           35
 Brand#45   | ECONOMY POLISHED TIN      |      8 |           35
 Brand#45   | LARGE BRUSHED STEEL       |     50 |           35
 Brand#45   | SMALL PLATED BRASS        |     50 |           35
 Brand#51   | LARGE PLATED NICKEL       |     50 |           35
 Brand#51   | PROMO ANODIZED COPPER     |     14 |           35
 Brand#51   | PROMO ANODIZED COPPER     |     17 |           35
 Brand#52   | ECONOMY ANODIZED STEEL    |      1 |           35
 Brand#52   | STANDARD POLISHED TIN     |      4 |           35
 Brand#53   | ECONOMY POLISHED TIN      |     45 |           35
 Brand#53   | LARGE BURNISHED NICKEL    |     37 |           35
 Brand#53   | MEDIUM BURNISHED STEEL    |      8 |           35
 Brand#53   | STANDARD BURNISHED TIN    |      4 |           35
 Brand#53   | STANDARD PLATED COPPER    |     17 |           35
 Brand#54   | LARGE BRUSHED TIN         |     50 |           35
 Brand#54   | STANDARD BURNISHED TIN    |      4 |           35
 Brand#55   | LARGE PLATED COPPER       |      4 |           35
 Brand#55   | MEDIUM POLISHED COPPER    |     45 |           35
 Brand#55   | PROMO BRUSHED STEEL       |     50 |           35
 Brand#55   | SMALL PLATED TIN          |      4 |           35
 Brand#14   | PROMO PLATED STEEL        |      1 |           34
 Brand#55   | STANDARD POLISHED COPPER  |      8 |           34
 Brand#11   | ECONOMY ANODIZED COPPER   |      4 |           32
 Brand#11   | ECONOMY ANODIZED COPPER   |     45 |           32
 Brand#11   | ECONOMY ANODIZED NICKEL   |      8 |           32
 Brand#11   | ECONOMY ANODIZED NICKEL   |     50 |           32
 Brand#11   | ECONOMY ANODIZED TIN      |      8 |           32
 Brand#11   | ECONOMY BRUSHED BRASS     |     17 |           32
 Brand#11   | ECONOMY BRUSHED BRASS     |     37 |           32
 Brand#11   | ECONOMY BRUSHED BRASS     |     45 |           32
 Brand#11   | ECONOMY BRUSHED NICKEL    |     37 |           32
 Brand#11   | ECONOMY BRUSHED NICKEL    |     45 |           32
 Brand#11   | ECONOMY BRUSHED TIN       |      4 |           32
 Brand#11   | ECONOMY BRUSHED TIN       |     14 |           32
 Brand#11   | ECONOMY BRUSHED TIN       |     17 |           32
 Brand#11   | ECONOMY BRUSHED TIN       |     45 |           32
 Brand#11   | ECONOMY BURNISHED BRASS   |     45 |           32
 Brand#11   | ECONOMY BURNISHED BRASS   |     50 |           32
 Brand#11   | ECONOMY BURNISHED NICKEL  |     14 |           32
 Brand#11   | ECONOMY BURNISHED NICKEL  |     50 |           32
 Brand#11   | ECONOMY BURNISHED TIN     |      4 |           32
 Brand#11   | ECONOMY PLATED BRASS      |      1 |           32
 Brand#11   | ECONOMY PLATED BRASS      |      8 |           32
 Brand#11   | ECONOMY PLATED COPPER     |     14 |           32
 Brand#11   | ECONOMY PLATED STEEL      |     14 |           32
 Brand#11   | ECONOMY PLATED STEEL      |     50 |           32
 Brand#11   | ECONOMY PLATED TIN        |     14 |           32
 Brand#11   | ECONOMY POLISHED BRASS    |      4 |           32
 Brand#11   | ECONOMY POLISHED COPPER   |     37 |           32
 Brand#11   | ECONOMY POLISHED STEEL    |     45 |           32
 Brand#11   | ECONOMY POLISHED TIN      |     14 |           32
 Brand#11   | ECONOMY POLISHED TIN      |     45 |           32
 Brand#11   | LARGE ANODIZED BRASS      |     14 |           32
 Brand#11   | LARGE ANODIZED BRASS      |     50 |           32
 Brand#11   | LARGE ANODIZED COPPER     |      1 |           32
 Brand#11   | LARGE ANODIZED NICKEL     |     45 |           32
 Brand#11   | LARGE BRUSHED BRASS       |     45 |           32
 Brand#11   | LARGE BRUSHED BRASS       |     50 |           32
 Brand#11   | LARGE BRUSHED COPPER      |      4 |           32
 Brand#11   | LARGE BRUSHED COPPER      |     45 |           32
 Brand#11   | LARGE BRUSHED STEEL       |     14 |           32
