BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'cream%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000066802        | PbJQGlrvODeT02FaPD
 Supplier#000067007        | Yl,p  dt9ASMjmmM97 XxojiKxs8wKhXS9v,gN1q
 Supplier#000067030        | xHIykFM1eDwokPWWNIkDpOm6
 Supplier#000067079        | TDxJ TeN3RsXtXrOfCr euy
 Supplier#000067121        | HPhJmQRvajkXQOEGVLqIN8Yzf6vbcGZQ
 Supplier#000067168        | O8qcS1SWzr
 Supplier#000067204        | D9b1unu9n6
 Supplier#000067236        | zKYL6VqfB 
 Supplier#000067267        | fGlvG46cQNrEbWIocFKgHhmMjNrWg4CETCUHO
 Supplier#000067389        | brdysEpnOrKjd6eZMQg
 Supplier#000067416        | SDRuYnZzuMWDaUg
 Supplier#000067464        | E7Sult5PsrHS2NGmqIfz79uuNyMEYvHibASz
 Supplier#000067558        | o,Q1i1mi9y4wgLP4whYHojVZe4vP0GpD8n 
 Supplier#000067589        | IQQRJYlCP3JaP7J4eDk6P2
 Supplier#000067612        | 3Ijr2dImjh8hSKMmGKqgvUruvbUj
 Supplier#000067629        | BwjSYvji 6MTR2zadNr3R0rtQ,
 Supplier#000067635        | zoS3n2Tb5T,4CMpGFadOF 9H61sS5PcNtxLha
 Supplier#000067680        | zOvkrNtmHz6Tz,joluBoO0ZCvFe
 Supplier#000067684        | IvoDEyPHTGtzm2Sj2TLa4rvbEl5UD8WoyBFL
 Supplier#000067748        | 9uOdqZ,J7vlKv7DP
 Supplier#000067755        | yNAq5f3QU9SAwqMjIO DeAU6qOMrW
 Supplier#000067770        | CqYhnf lnICQrwb5EpJNx1Lf
 Supplier#000067911        | gtCjG0CKuHF5DDYsgzSSpoMbtw2UkZ5u,ewAJLY0
 Supplier#000067937        | RxInzbMhQC8e7dof5dzrnro0VJDTe
 Supplier#000067987        | TJEXxuRjOZQY4yk8g761QzpqHP7dJ8
 Supplier#000068106        | v4XNGt,XXdIJSP1 D5nzc
 Supplier#000068120        | PXQLdlhMClz7VWZaRjr
 Supplier#000068132        | mArYJaeEm6yF0z 6bu3BsvNDp4wqzBX2n4uFh1
 Supplier#000068151        | O6P3RpzyDzKXT9GTKkaNKZCeQzibAjdaN
 Supplier#000068178        | jY5qAJexiCmvvkLXBtplb,qJhu,,L
 Supplier#000068279        | t0BH3Y3,LO5KB
 Supplier#000068282        | M3xLtCNyUKKZnvLQ8ri,yhEk,mRVy6fih
 Supplier#000068317        | ak46wEc8npJjJE8vzV,4RD
 Supplier#000068447        | Tmjl8Dmoeia1qtZXAArsBBcIg9 E8dQber
 Supplier#000068605        | zCsygFOh96
 Supplier#000068721        | nh63IR4Rz8SbJdYPiHruxdYcVe9
 Supplier#000068736        | lh9LX9rAi79 Txx,Tpd9HP,9v8
 Supplier#000068822        | v9ySjnhCDsazXwIbMOXBkcQZF5IO
 Supplier#000068903        | 0yBJi8hE8cux
 Supplier#000068982        | dTeCiwY5PXZnp9kP0 
 Supplier#000069036        | aQ71wvjnK6r
 Supplier#000069063        | 5lM2ObRjDsRROOtul4SghlujI1Yx2lb
 Supplier#000069161        | L2rq8epIOixbRl9,m878s48
 Supplier#000069172        | 3MUC9irYNdGE3x11rN
 Supplier#000069302        | 7dxYwiBRqWASZS8t OuAh5ETXZHAHZ7b4xKtU0f
 Supplier#000069316        | XNjgo2p ZyotB6t22GtLnWxf0VeCmJ9YVoPGJdy
 Supplier#000069397        | iaHcW8O,w1HU8i06fzvrMAfuVeo4gsc
 Supplier#000069422        | N 5bWAXY sAcH7LG oCOwW3BGmzWhoDhWIcS
 Supplier#000069550        | 1DUBPX3UBjwBSia1Hr7xgW2TBeOk8
 Supplier#000069629        | ,kJMdn57YXuhefkw3cIEMqFTpGGpbKp3p5
 Supplier#000069662        | b0GPGkvU8lhAcMjkQavsleQlYmC5cLZxumR0dFG8
 Supplier#000069730        | 4nivdPO ejR0x oJgxptLlFIomsN9,GjMtzG6 ,
 Supplier#000069757        | W77PcYIKV8SU89W gi1tTiTxXIAy6AglqAoB8,A
 Supplier#000069882        | bWHFewwAWKf
 Supplier#000069936        | LEq55506qhu1Ytr2v9
 Supplier#000069985        | PsDyeeR HDKBp0i,u74CXWm9FrpjB,E0UKzJhk Q
 Supplier#000070031        | zjiuJ5A8pjfAYrIMsV8a4mkIFt5GU
 Supplier#000070085        | RfXXb83zMLEa9GzTq8
 Supplier#000070159        | DS5bCtRhNh nKIFZ,hNhZjPkGokCQC
 Supplier#000070225        | dqQEcivL8ZRD QIFnxDf4L7jq6ttoj8S1vX
 Supplier#000070242        | SdCvmohCO73,,d3QH1uhRN
 Supplier#000070266        | HZzLA,uyTOfmPC4l3UzP2Amr
 Supplier#000070316        | Ox57JpOIX6UMewNLgd9Jk5CUOoJz6uNn
 Supplier#000070386        | JadsBjZR5U7uvCMtvpU
 Supplier#000070448        | S xFHzXjnjMK,ReL4lucfHeLLTS1y
 Supplier#000070544        | xskglr6bELFU0ycInxqT 
 Supplier#000070545        | iaAr91dIWEm
 Supplier#000070594        | EqO1p2QnADcLBkJLSQcAZz0n
 Supplier#000070647        | vnKI0L8XMGNbtC7w0YwauyaQjGpwyJ54OFC9bO7o
 Supplier#000070709        | fnE  TGjFjb AnbrlV9v5ye
 Supplier#000070803        | R91rHLr,bG
 Supplier#000070830        | cOnCX5a1r7GKUc8KikgPgp11E
 Supplier#000070868        | wKsKWMOY ESq zFy
 Supplier#000070901        | oJTCYtooxQTe
 Supplier#000070980        | frDFdTo6uRA6Jvq
 Supplier#000071042        | rCbA1qzrdbfhGZOvxVkg6NIk A9
 Supplier#000071162        | e96hgCpt Ui0J lD
 Supplier#000071215        | 7bDq7cCWGxQZHOnz
 Supplier#000071252        | H2CPsEDMTWzuCNVFJ6t22m2iEkQ A,
 Supplier#000071342        | vuySuWqNZacfVFJuMCz6
 Supplier#000071440        | s5JKiWriKMp2wiUuAjrE,VjP1xOyrg
 Supplier#000071592        | 7Jo,ytMMPOpqKVDUGVTpgPoWMAQZM
 Supplier#000071652        | tV5MLrRT7HH3rybT
 Supplier#000071664        | HQTmASWnDtIuAAlr wl1BFTrSicSYW
 Supplier#000071684        | oFDbya4dzt8kW
 Supplier#000071738        | 9uDQ47k1nwnU
 Supplier#000071761        | 3iPqsy5Hn6vIuVRglVmS2b
 Supplier#000071860        | TWO xJLK2a2evcnxrsqgciVvg DV2H
 Supplier#000071903        |  TErNOm2kXxzLRM6iZ8ztF0s9KQaNqjYz
 Supplier#000071953        | 2oupBI0TSGQXYlugYK,qRD
 Supplier#000072009        | SIZ0ovPWlEqaj
 Supplier#000072061        | XMKc5XaxnmRUW7VS7j4V3INUZiEhNVZCISDlrq
 Supplier#000072078        | Gq2fbYAD3qlD5pLN2xlcvJvoB2nAOFLy
 Supplier#000072109        | tFK,6rIMYdPBd9qJg8kEwMt5A
 Supplier#000072190        | 0pQd43hP,cd2CRaBOK4bigiBbaTI3OzKQ4l
 Supplier#000072244        | y0MKYOo0KaObJeZtVr
 Supplier#000072258        | d85H5,iERVRjTm UdwtP4svSKmY1xlg5j9lQk
 Supplier#000072286        | Zqfl0S9K4aUr4WxKkQ9
 Supplier#000072301        | lLseoU5kxVwLmz2sAoIia,djc
 Supplier#000072352        | L2lkGxt2yCWikPrrRMY7wU8JLSvMy UDyPCQrt
 Supplier#000072355        | 7LWiPYyk9oqKANS144l60ERt5C35Ty
 Supplier#000072362        | Iw mp9V6eR8V
 Supplier#000072439        | htWXTVc2y8zx9LxiL7lGhplCSSFr
 Supplier#000072475        | ya2anDfoZbEBIgFp
 Supplier#000072610        | EhjrvSvVyV2m2LB8L SgTwmkN4Ri ZdeMgIce
 Supplier#000072735        | xiph04i98oE6AY2MWLqU4LsDzXHemjY UJNYOm
 Supplier#000072753        | 1fUhymfjd9IBuS3LP16uIz291aVEZH
 Supplier#000072886        | iJscukLVanr0 
 Supplier#000072922        | D41Cl7ayaUXyagYXPs1wFOeUs
 Supplier#000072969        | I9K33qbrjaoCc
 Supplier#000072975        | 8ANtBcwLdpLvjXGO9PzE32TkX
 Supplier#000073144        | 9MBJkJpM6r3LlnfLXTgVcinrEIrB,g,AO
 Supplier#000073202        | J5SdIwcZYi8b3ogTX
 Supplier#000073219        | 7l9wiD03NSePmPSt
 Supplier#000073339        | 5GBNCpXU9qj
 Supplier#000073386        | QXRTlCDsB6IwDEqOXydGsablNJvv
 Supplier#000073432        | bq3tcFhaFx3GvL6pGvdEv3WUmB
 Supplier#000073460        | 9hPSiVQ,Z,1fzKTr
 Supplier#000073464        | DCodmEzcXkFby5cOkvj1apa7ADmhVW0q
 Supplier#000073731        | UocBtSmp,ocNZ
 Supplier#000073751        | qrCc Pfd6ICRL0U8FitSn9PeIed3wdDH0FrPM5tQ
 Supplier#000073799        | gYVSgMgCrd8cyze9wqClf1Gwxj8e
 Supplier#000073801        | PgKgX20DGfO
 Supplier#000073853        | tN14R,5BMr5pHaY
 Supplier#000073854        | qFqhgXKPLddblHg uIH
 Supplier#000073918        | kpLt2Yk5gk8
 Supplier#000073927        | rABlzFqH7Zs4axm
 Supplier#000073984        | ek4BmigmSBqOcQg5geQ2 juMB
 Supplier#000074063        | 2MK3031OPn7Ak1FTwq31,gICCou6wHD8i4yZ2m
 Supplier#000074337        | VdKI9,aGaaEPdfU8IVRaz
 Supplier#000074364        | leGeCGRXTZXjUPtaDvRI M
 Supplier#000074417        | gi1bkyasZpJogmsBb8Eo7kpz
 Supplier#000074630        | hxVlwrRPVq5tXceUARnE1Fl1SUmau
 Supplier#000074657        | xpVjzhJ1d2iLo,F
 Supplier#000074699        | J WIF5Y S3oIv9TyE4B5B NehenB23btn
 Supplier#000074924        | RcqGqmHxIYqY1GZ8P fmebOckoH3jIYDSJCpUyl5
 Supplier#000074977        | InucZrzwWYV,Oxmh3i
 Supplier#000075004        | 4uD4yKGGvJKvE82JLa9Inp,D2QAowq
 Supplier#000075010        | PsjQ53xK6MiXe
 Supplier#000075035        | S5KJx7IDgTpU
 Supplier#000075075        | iHs6vvCKomeAB0X3PQj2h1QoDWB
 Supplier#000075092        | vp1KKyVaoAOXdqJ0ho5CAwlCQg,t1Ixoa
 Supplier#000075309        | y1K74TcUdbRp
 Supplier#000075333        | BsNQ4O5Mi9zwApv9139ToiwSfARQ,T
 Supplier#000075402        | feKL9Tl11u7sk7utEu8koxkDZxv6AeJIXbMEH
 Supplier#000075426        | DkNpeDJ4JlEOJrR4YTw
 Supplier#000075481        | ,1Dqyp7u6Z
 Supplier#000075534        | 4 s59uyZfQfudLRTuXxJ,sdikIaQaVuz
 Supplier#000075542        | f5vlhq6mlxXmGuHeW
 Supplier#000075568        | vlN6L,rAc6P6m
 Supplier#000075617        | YJ0wCCvCw7T6sz6iBfF4W3aB
 Supplier#000075687        | GW8ziFTFZ9MJ2LDbm6twHuAIUC rd
 Supplier#000075832        | La I4k6,PpTvhBE
 Supplier#000075843        | 04muYxjNOGHlyvHOIHNd55IXXvqe
 Supplier#000075863        | cy kq1Lc6gmPjZbofj6oui
 Supplier#000075922        | PEB5mqYFEpT wgeN4LqhC3P68O0sgQKSiHK
 Supplier#000075945        | dlQOTbViVOV5FWhRzOF9976a8Wp
 Supplier#000075951        | dQROf46c4W1S949VRcUxAWA
 Supplier#000076015        | 0DATTq9Gwk
 Supplier#000076023        | yMbJNvXWlZcF6MNbqLbYDQBlq
 Supplier#000076059        | YZk8yB4tZTt5v4
 Supplier#000076096        | r bU4dQ7d4YFw3iCnH
 Supplier#000076118        | cbBgOTu1pbdohkodECvOhWPzPUlSvHK3lZzR
 Supplier#000076253        | qWIo4zJ95SKjsYE8G
 Supplier#000076277        | Evr4bprggTmN8aQbps
 Supplier#000076311        | ZssygrXUt54rBrLwnc7w6jJ0
 Supplier#000076414        | qZODgoU5EdkBsby
 Supplier#000076429        | iwPd2Vk5nWQ1QSFYpN6GkSX
 Supplier#000076564        | nY7nff,0G1
 Supplier#000076573        | WzuDqjeFMWCje7J52,YFB0TOW NzUO8ONA
 Supplier#000076631        | RR DNv3ZBY0Y4N4deGNVgIuPhIyUGHOK7k
 Supplier#000076659        | JikezIKXN4FlfJvo6,YClny572nq3,icm,oXV
 Supplier#000076785        | UAhjBJzNLfMuZHl6,,bmACegEAOTJ C1L7l
 Supplier#000076887        | ZT78tXmZf0NzS0
 Supplier#000076940        | gfrBy9OZVo1I 1EbKBdsiDHSTm06EFBA3
 Supplier#000076952        | m5T0Xfc38aD80Z78allGbdjCJ3wC iljd1eh9dc
 Supplier#000076988        | JKTacpGSWZ4Lz
 Supplier#000077002        | HCOnp 4VPVl,3ZrUpF97OfMuVMe
 Supplier#000077047        | KzlzfY nN8BqAdz7REs4OFXL
 Supplier#000077161        | R1C3bjvjZwDOXK95un9fQeqN b5E6NUG
 Supplier#000077214        | F9WpG37yX 2FAxkKmYC0kbpxY7HEqcsTXUFOl8z
 Supplier#000077251        | jwQJulpO tbj,PGl43rD8Oy2nRAu0t80z
 Supplier#000077308        | f3pbRH0uvEEP5277617R,3GLHDFwXxrIm
 Supplier#000077394        | 52scsjyyl6,Mow2XlFb7I7zs763Taq
 Supplier#000077399        | kT0f9Rr2L577qfaG
 Supplier#000077454        | tW0iW0OXMSRLNkuxHQuBM
 Supplier#000077459        | Th4carnJSBV,7MOYWsGE5v1Xh
 Supplier#000077498        | hWcJ0zGt4ANUjeSb DcfitKLZ8s
 Supplier#000077550        | 15DAnqOU,pAvC sT k,jygsPpp2TDqBBVj 
 Supplier#000077599        | CL9BsQ5UcCrJD Fw8R2W2Z
 Supplier#000077628        | T HyypJ4D5vKLLuqJ2gnXmAWQVhFfN8V3DJfCkqq
 Supplier#000077739        | R2WIFg7CH1XVujFLN4tyEuFl1sw
 Supplier#000077785        | PVIJAwPHsfBobZU
 Supplier#000077796        | wLmy4xEo6q48WN2AhZ4bGrRY
 Supplier#000077810        | l54PQVTisWIVr 390h
 Supplier#000077852        | gOfhlNjoc 
 Supplier#000077882        | n,uzqUwdvsUfSl8gcFvA54P0tZMnD0Ne1YEXWd
 Supplier#000077914        | CBQzQ3OGhmf3E4ZUgeTPDeOEo
 Supplier#000077929        | pif4QPcBaHI,GQiuyyPgwj8q
 Supplier#000078046        | jrTJDRF7 Kc
 Supplier#000078067        | f 5wPg4HlmiL
 Supplier#000078123        | jQAdxrheaT5RZE40uCRHrCPRVClqOiKkt9W
 Supplier#000078175        | hjMIBcuSIYlpm2oP7k7hw8eQn6
 Supplier#000078187        | 4G4hDLR7yrsHUXteC3j qhIp8vdN,
 Supplier#000078244        | Tla5fuYNukIPDozrnA
 Supplier#000078259        | UTNN9eeRhVONfR oSzIxw1yA3gWO9Qwgc
 Supplier#000078278        | 1s76sFYabaSJ1HWG TVBL AuM
 Supplier#000078370        | ul3vdFhU lhi8Ybi0MayMU,aUS qjSoi3D
 Supplier#000078382        | GwIaPXzuQDKJHHOqv mvTxN8wtP
 Supplier#000078401        | oot8OfHGrN1TFJ3Ff
 Supplier#000078407        | Masedpub7bKaomaAeE V78M6Ix,
 Supplier#000078458        | aMpvUsDUCAYqE
 Supplier#000078514        | XEkwR6TggylKS,s0HH6950
 Supplier#000078615        | WEegY1XwTLCbLh
 Supplier#000078618        | YbpO3o1erIes
 Supplier#000078645        | GWkyrqe1CjuKFNGQ5nR63HUEIdyt
 Supplier#000078673        | GwzkTaEmUtQSeE0l
 Supplier#000078686        | qcNcFQflh3qCGyXtiSGSkEc4wG1PkJYuyFrlnG5
 Supplier#000078750        | PAhfQC wkZlVIQWZkJGnMf1jr 
 Supplier#000078762        | l1em,aIXWzyzQ2kfo2ZPxPEyfIy
 Supplier#000078793        | u8fsJYmR9U9v5y9s1Me
 Supplier#000078849        | UcFOtB6ufEbOiFtY3UJd3xWalZ2yjEWQRh8E
 Supplier#000078852        | f5vlwcAmlF 2YsdfkFxJjbCK9hW5pRFp
 Supplier#000078855        | 48zpBCqnn,uRc6h4wNoOht,QN5YrG0RB0VeU6lQz
 Supplier#000078863        | J3V,3XE C3Hf,adz3KB0Zm8fXMD5s
 Supplier#000078929        | ehqvMuitGKwvqoYQ34lmPY7tQL9
 Supplier#000078990        | ZpiTm8huEnOQvbcuR mv0VoCxGnBYJYRfCNqJAQw
 Supplier#000079058        | 00DolADmLQfPS7I7AOiJYHlC
 Supplier#000079087        | mvoG9FnbHvkkLtany WbdrUS8yZi9fc
 Supplier#000079132        | wR0oxobA7EppbP5 UPs92IR7Mq6EJ50rdGr
 Supplier#000079136        | 0jd5bsTRB4e
 Supplier#000079306        | YxGQYsivVr2IxJsSvSk
 Supplier#000079348        | XWcD5xect0sROQM1ms3
 Supplier#000079388        | UL2UMOGP4W
 Supplier#000079534        | UOFGvsWvS4LXKx
 Supplier#000079725        | YweIrrAHZ1VijJ
 Supplier#000079778        | ,c3H,MO6Y8Dk07CkxCAwLasIRUH80nDo3I oTR
 Supplier#000079808        | rMkvNsaX701Xm8AvOE,QoYeWuuyk
 Supplier#000079867        | CovAAiLPkoiNKE4Vn
 Supplier#000079873        | KSoPjIUgKy6pu,Ed6d6shRmpxAG3,9
 Supplier#000079887        | fQgh8P3arIizHJRFQyQwnAQfdUi 0VtFsWF9S
 Supplier#000080054        | CY2dm1S,4XAv8u48Lo85O82stb2jQHpKupw7aH
 Supplier#000080080        | xinCp46XkL
 Supplier#000080101        | ulC4ZlQRQIzTIiqZxrfE6NP6j EdfAKNq9Zzd
 Supplier#000080120        | N0l6EcoYSXCIonbvIIqFkT0qdp 2t
 Supplier#000080143        | whMWvJDE89un2JZF4
 Supplier#000080155        | POoq8FFcE9N8iYxy1YA wfsXF0JCsBAdw2BjVcp
 Supplier#000080293        | BVh5AEmKzddZuD vcut3pxs Li92ZNXSgA0t
 Supplier#000080398        | T3JqMV5UQvo0Yz1yuGE8b1toUQus
 Supplier#000080742        | nnzM5 x9ZnQybS1x9zT1GUlmEKsrhF5em,6Na7 
 Supplier#000080798        | hmf1KyCvAJ
 Supplier#000080811        | FnzhLmRovhHDzR9Kbg8ms
 Supplier#000080814        | puO8otAL5L22WpTEbitvfUIh3hidGxRH
 Supplier#000080826        | 6SipxT91DUL067XZMH
 Supplier#000081013        | NIp3SPf3muErHJLFcemROltF5qc5,g6sUHA
 Supplier#000081037        | QycE2rectgWNtQxMy zvjK hR
 Supplier#000081095        | UbMkvqvB07DHYWJ
 Supplier#000081122        | hEn94hMhwTHkuq WN7h MCamcB7d,g
 Supplier#000081266        | tpwo JiUzvcDvqb8TJCqcLj7T9fjk7dgG7 r9E
 Supplier#000081318        | V6yPAEO2E6ku5w48s
 Supplier#000081334        | gPYGPgWxR5aHa7Onof8viU2,HFWdhwwhHx
 Supplier#000081378        | JgOTTthGtcEELe5rl5aCcKUZ8s7lHZp
 Supplier#000081553        | tzcxC9vKCZFMqCR
 Supplier#000081761        | i2QdT0QEySF1
 Supplier#000081769        | DH ElwA1 ojyrsslv83JZ
 Supplier#000081772        | cdTgy0acoZH2mw2mKnXW6NhZFenSK8cHLOhg
 Supplier#000081912        | tmvDuWhZ0rNdhzssURYMibArGuRN,neJX2NCZao
 Supplier#000082001        | mZc2Jgr5t4BcQWM0KWenolNDihM7VkFbne
 Supplier#000082122        | 0rY3Tr9WRnOWzBogYFBRvxVqA4qHZZ
 Supplier#000082303        | kI7r51Ca5l vaA,Ny BT0BC6pVRD
 Supplier#000082334        | p2by3UOs03jYVdGYtRQklyLN9B95DLkSnwIg,Yqg
 Supplier#000082467        | T,nHjWH3iFqd9aHRVsTrxItN5pVno
 Supplier#000082498        | 6NAZCok5PAVPDwgW9s1GDRJ87ra786rZYg
 Supplier#000082562        | CxXxGNuttvqmWDMpD
 Supplier#000082582        | JVl2N6BH95DQ3uQu
 Supplier#000082681        | wN5t 0Ufrjgg
 Supplier#000082724        | ujeG2uIoU HEb8qPgIGq9WoWbnafepabBKE
 Supplier#000082731        | ngC6229SJm nzi
 Supplier#000082770        | 0,qnqv8jKXdZo9E3pRXwQvDKb6H
 Supplier#000082872        | n5bOy7vGzHp,QLdTjmNleYU0pznVOXOxY  
 Supplier#000082877        | qdyb5bJH4oOTfX
 Supplier#000082942        | 8q0 DOVbC7q
 Supplier#000083061        | H6Lw,x8FTMSMv0m49rpsq
 Supplier#000083208        | 7J24JubqBCf1U nVOKUo9PBV DH3Cqo
 Supplier#000083321        | 1tRj2LKU0GUSCX
 Supplier#000083423        | QOXavEsbCPDWdKs2
 Supplier#000083487        | SSIFViZAPC4P3w 2es9vxDA
 Supplier#000083488        | fi8QQ,8FijoUpT8gpBokZrIa8f4ayPDCt1RCx
 Supplier#000083493        | v3e9IVnN9gcuybV5iz9H2Otg09c01 5mO
 Supplier#000083534        | yUlqIiBPHwM0LD
 Supplier#000083562        | j7OYe,E,U6hFDWCHxLNtlwrAXOz6q95RwLAeAo1
 Supplier#000083572        | porbYa4w34PvvpOyOouGC
 Supplier#000083651        | V9ieS39A18HX
 Supplier#000083676        | eZMIgyI8uB34F1PZjadvdTZeULcnydrB
 Supplier#000083698        | 4oILCJg9sDpH24SV6nv6nO
 Supplier#000083747        | 6P SbIDF KKvBT57Qj5j8Auqnk1 kFqW
 Supplier#000083774        | LTUpsfX LmfK2QJCA,x
 Supplier#000083821        | 8usvZv0EIOpLWGmbttpGs9n6GcIJDjjfr1IFv
 Supplier#000083833        | f,VKyQXLGmyIP3,OUw75i7DhTQPdYs7
 Supplier#000083979        | qgnoJqPi30mhX2
 Supplier#000084162        | eO4GqFhzUALOJuHVmlmVtaL2,q07RGw2WEehX
 Supplier#000084194        | 8IR0ozV0u878b22RzVS8x5nOj9,AOk 
 Supplier#000084246        | GnA8rheDdGJCUY75J
 Supplier#000084284        | hNNjnUVHYeQBpv
 Supplier#000084370        | PewQeyhez4tVpUY4e
 Supplier#000084425        | MmpN4p CweqT1S
 Supplier#000084467        | O9ZL6FVXhBQRekPl0w9I8 QOpyywSWX2a2
 Supplier#000084501        | MHc4tcLZyU5iwdh4,EoMai
 Supplier#000084575        | wb vGsm7mJzGi Mrj
 Supplier#000084681        | o0nTkS2wxsKLdBx
 Supplier#000084748        | IRkdtLoBvmOcFp4PF
 Supplier#000084777        | CRo0YDQHZL XQLxVjNBx0B
 Supplier#000084886        | 9qtEpwvTEmHSmNgFvRjoTU
 Supplier#000084949        | vwwdBHPKjALk
 Supplier#000084958        | EzYik17nz,I
 Supplier#000085065        | nfnCWJk08uzR,
 Supplier#000085175        | gL4kLApqHCpeL80V0fLVBPRRg93FRQoos
 Supplier#000085279        | o3qphJLD8CJ9f8dGB,2J5Z1dkUQh0FCuudKlMS
 Supplier#000085336        | abrNeQ6bZrpZHm erMX5s2xnqSU5Alv3sM,s1nZf
 Supplier#000085350        | 3qY7lTM1ftwudslce3nz R1fVPotK0VYseKXC4
 Supplier#000085391        | hZW22hzqjhhyvx1Uqrw2iIJ0ikLMEYof69BANJ5
 Supplier#000085395        | Ns964hgxrF7PQU
 Supplier#000085428        | 0pen7Pq54 5h1GH6dEplh
 Supplier#000085440        | kQH450rwpl
 Supplier#000085483        | q943y6a,Qi1hNsvRqhk
 Supplier#000085506        | owCjIZk GVTqZg7KO1TVQIRyfUlWeasYK
 Supplier#000085681        | oyBHra2cXtW67XDmYCJ1Fs
 Supplier#000085753        | yEO5gsYtZ l9JIgv5gMmkWeSvYWR
 Supplier#000085792        | RaaJBLOyLz1515xT69uHMLEEvce
 Supplier#000085884        | IZ8J81F8TcK3gEEvV1TfSXxZ2l
 Supplier#000085910        | IQZEEib6Qfa1WD0OzDy
 Supplier#000085952        | nX4fY3O4r2wqS8kxKeg cavfyh
 Supplier#000085980        | LMb8jdoPcagcXeHVhNw7avTONKsWR
 Supplier#000085992        | QwuPBm7XTubrENV2r
 Supplier#000086025        | goGd9nxGVBgD2WWpUnKd8Iu
 Supplier#000086101        | pIGHOIzqarzKi4cNA2m
 Supplier#000086126        | B S oZyCYUqW
 Supplier#000086158        | G7c NEhNFYdxRTJQU8Qjo
 Supplier#000086163        | mabE1bk5NzPqOhQIS5mmGMzv
 Supplier#000086180        | FEbKCQyCsnOQCksUqvFGJ1cxzj
 Supplier#000086191        | UbAOxOCkFLkvsdV
 Supplier#000086226        | HxaMUKpi3uHXwlMKDw,8OtCjuFOZwMAU
 Supplier#000086235        | ,NugwZUr789miMoI1M8SXVO2vY
 Supplier#000086267        | 3tqcl1C0SJ9h31LIM91 JzoJF5m9OVpL4r
 Supplier#000086346        | gaKJXLAFylR5su2HE0z70J10WtP
 Supplier#000086360        | ondWgLWMNHzf,m
 Supplier#000086538        | vdbrjtH0t5hTlx5
 Supplier#000086584        | mCwSyE6Wlv,QbkRyvd
 Supplier#000086609        | G RQHVLneNNKE2sIE1xX
 Supplier#000086659        | asB7g wD,Wr2YB3 45CFLqJ XfHNpgcNVeAqRgKL
 Supplier#000086864        | ya9M zGEtAU
 Supplier#000086894        | hXtXk2XWqjMlgN6v12xScvh
 Supplier#000086901        | 85RucTaTbT6DKbSAI98IyAt
 Supplier#000086971        | rNVcJYGey2Mu
 Supplier#000087097        | 7Ut,cDPZ2KjeG,SSbQKN2VVSJNXqev
 Supplier#000087155        | 36O,FLiT2o,A0dsFROms
 Supplier#000087170        | RffnRRm7AglqXJ2O
 Supplier#000087285        | FbP8JYtw,cyloCUl3
 Supplier#000087476        | M2 NgIIeneBu2pR9RIpE87 m
 Supplier#000087499        | Hs4AI219OxYNF4YbGF2lAYI
 Supplier#000087525        | TNs4L9HMAw3KYrw5XcMf7yOX1GpZ070O3
 Supplier#000087529        | WmKNVilHNyLF5oJOWqTS8VaE
 Supplier#000087737        | fTZtjNfwGByvf
 Supplier#000087753        | 2arZm4,Adz5QgN6GZwxUDYCr
 Supplier#000087767        | xsHFE0IMYaUFs7
 Supplier#000087793        | rgkYNI7 i4W,wbC3HM61w3yyqm
 Supplier#000087876        | c5Z,LfL18Kyg
 Supplier#000087920        | nIchm6qowZBqHEEk3We4A
 Supplier#000088138        | sFxwhH,dDPcxdOIGI3zz
 Supplier#000088159        | w4UvzKM94cO,vzmLh
 Supplier#000088177        | UBpM5ibNWKI,IQXXWO1,A71JP7GFCwB
 Supplier#000088201        | xBjLk68 GpKd6s,wL0 Gh
 Supplier#000088202        | loW7ET3MVw4 IEDfzmXxvVY5LY
 Supplier#000088213        | u9YnGZV0Wv,IXJ2pVbbS9EiAqrFJ2SN24
 Supplier#000088244        | xKV3DIehSs20EdR9U6aTqq7oB,E 27fC9DPxU
 Supplier#000088315        | dKlsjxztgSTpn1456aE2bd0q6zd1HmAd
 Supplier#000088316        | mL2R90KxdfV4XlETHGj0awhULP,gzg3c
 Supplier#000088353        | UZYpSPlc 4tdL XmLqLnRec2HYtdqO3xN6DxB1Xe
 Supplier#000088450        | RbwHfPJ4TK
 Supplier#000088556        | o6jnTFQHoJu4ZBobe4RxyEyeY2q8
 Supplier#000088557        | jqm7fjfiejrCG
 Supplier#000088608        | hk2k9S8kHHVW
 Supplier#000088632        | o45tk,tXtwIaANnXssZzMjLxzt
 Supplier#000088680        | 8x,VJzlhZ5,vI
 Supplier#000088685        | V8In GZXedLyFKhnc
 Supplier#000088704        | 3LxLDaPfKvCD6yLKRfXbR5ICVApnNgpvVuq
